cart_id,user_id,product_id,product_name,quantity,price,total
1,1,162,Blue Frock,4,29.99,119.96
1,1,113,Generic Motorcycle,3,3999.99,11999.97
1,1,122,iPhone 6,3,299.99,899.97
1,1,138,Baseball Ball,2,8.99,17.98
2,2,86,Man Short Sleeve Shirt,5,19.99,99.94999999999999
2,2,104,Apple iPhone Charger,2,19.99,39.98
3,3,24,Fish Steak,1,14.99,14.99
3,3,123,iPhone 13 Pro,1,1099.99,1099.99
3,3,129,Realme X,1,299.99,299.99
3,3,86,Man Short Sleeve Shirt,5,19.99,99.94999999999999
3,3,8,Dior J'adore,2,89.99,179.98
3,3,157,Party Glasses,5,19.99,99.94999999999999
4,4,92,Sports Sneakers Off White Red,3,109.99,329.96999999999997
4,4,8,Dior J'adore,4,89.99,359.96
5,5,161,Samsung Galaxy Tab White,4,349.99,1399.96
5,5,39,Soft Drinks,4,1.99,7.96
5,5,3,Powder Canister,4,14.99,59.96
6,6,192,Rolex Datejust Women,5,10999.99,54999.95
6,6,130,Realme XT,1,349.99,349.99
6,6,155,Classic Sun Glasses,4,24.99,99.96
6,6,42,Water,4,0.99,3.96
7,7,56,Electric Stove,1,49.99,49.99
7,7,136,Vivo X21,1,499.99,499.99
7,7,9,Dolce Shine Eau de,2,69.99,139.98
7,7,120,Vaseline Men Body and Face Lotion,4,9.99,39.96
7,7,90,Puma Future Rider Trainers,5,89.99,449.95
8,8,18,Cat Food,2,8.99,17.98
8,8,50,Black Whisk,3,9.99,29.97
8,8,162,Blue Frock,4,29.99,119.96
8,8,11,Annibale Colombo Bed,3,1899.99,5699.97
8,8,108,iPhone 12 Silicone Case with MagSafe Plum,4,29.99,119.96
8,8,106,Apple Watch Series 4 Gold,1,349.99,349.99
9,9,1,Essence Mascara Lash Princess,3,9.99,29.97
9,9,98,Rolex Submariner Watch,2,13999.99,27999.98
9,9,132,Samsung Galaxy S8,3,499.99,1499.97
9,9,90,Puma Future Rider Trainers,2,89.99,179.98
10,10,41,Tissue Paper Box,1,2.49,2.49
10,10,108,iPhone 12 Silicone Case with MagSafe Plum,5,29.99,149.95
11,11,115,MotoGP CI.H1,4,14999.99,59999.96
11,11,101,Apple AirPods Max Silver,2,549.99,1099.98
11,11,55,Egg Slicer,4,6.99,27.96
11,11,25,Green Bell Pepper,3,1.29,3.87
11,11,161,Samsung Galaxy Tab White,2,349.99,699.98
12,12,117,Sportbike Motorcycle,1,7499.99,7499.99
12,12,28,Ice Cream,5,5.49,27.450000000000003
12,12,98,Rolex Submariner Watch,2,13999.99,27999.98
12,12,8,Dior J'adore,1,89.99,89.99
12,12,162,Blue Frock,5,29.99,149.95
12,12,14,Knoll Saarinen Executive Conference Chair,4,499.99,1999.96
13,13,35,Potatoes,2,2.29,4.58
13,13,23,Eggs,4,2.99,11.96
14,14,44,Family Tree Photo Frame,4,29.99,119.96
14,14,68,Pan,1,24.99,24.99
14,14,65,Lunch Box,5,12.99,64.95
15,15,61,Hand Blender,2,34.99,69.98
15,15,105,Apple MagSafe Battery Pack,1,99.99,99.99
15,15,141,Basketball Rim,2,39.99,79.98
16,16,20,Cooking Oil,5,4.99,24.950000000000003
16,16,91,Sports Sneakers Off White & Red,3,119.99,359.96999999999997
17,17,123,iPhone 13 Pro,5,1099.99,5499.95
17,17,137,American Football,1,19.99,19.99
17,17,25,Green Bell Pepper,5,1.29,6.45
17,17,26,Green Chili Pepper,5,0.99,4.95
18,18,169,Dodge Hornet GT Plus,5,24999.99,124999.95000000001
18,18,193,Watch Gold for Women,5,799.99,3999.95
19,19,22,Dog Food,3,10.99,32.97
19,19,56,Electric Stove,1,49.99,49.99
19,19,97,Rolex Datejust,2,10999.99,21999.98
19,19,71,Silver Pot With Glass Cap,1,39.99,39.99
19,19,69,Plate,5,3.99,19.950000000000003
20,20,123,iPhone 13 Pro,4,1099.99,4399.96
20,20,36,Protein Powder,3,19.99,59.97
20,20,146,Feather Shuttlecock,2,5.99,11.98
20,20,89,Nike Baseball Cleats,3,79.99,239.96999999999997
21,21,79,Asus Zenbook Pro Dual Screen Laptop,1,1799.99,1799.99
21,21,164,Gray Dress,4,34.99,139.96
21,21,192,Rolex Datejust Women,1,10999.99,10999.99
22,22,16,Apple,4,1.99,7.96
22,22,92,Sports Sneakers Off White Red,2,109.99,219.98
22,22,166,Tartan Dress,2,39.99,79.98
23,23,127,Oppo K1,5,299.99,1499.95
23,23,134,Vivo S1,4,249.99,999.96
24,24,117,Sportbike Motorcycle,4,7499.99,29999.96
24,24,128,Realme C35,2,149.99,299.98
25,25,32,Milk,2,3.49,6.98
25,25,106,Apple Watch Series 4 Gold,3,349.99,1049.97
25,25,35,Potatoes,5,2.29,11.45
25,25,110,Selfie Lamp with iPhone,4,14.99,59.96
25,25,103,Apple HomePod Mini Cosmic Grey,1,99.99,99.99
26,26,122,iPhone 6,3,299.99,899.97
26,26,63,Kitchen Sieve,4,7.99,31.96
26,26,108,iPhone 12 Silicone Case with MagSafe Plum,4,29.99,119.96
26,26,153,Volleyball,5,11.99,59.95
27,27,192,Rolex Datejust Women,4,10999.99,43999.96
27,27,97,Rolex Datejust,5,10999.99,54999.95
27,27,20,Cooking Oil,3,4.99,14.97
27,27,113,Generic Motorcycle,3,3999.99,11999.97
28,28,182,Green Crystal Earring,5,29.99,149.95
28,28,64,Knife,2,14.99,29.98
28,28,46,Plant Pot,3,14.99,44.97
